index;Date;Year;Month;Customer Age;Customer Gender;Country;State;Product Category;Sub Category;Quantity;Unit Cost;Unit Price;Cost;Revenue
16335;21/07/2015;2015;July;17;F;United States;California;Accessories;Helmets;2;332.5;345;665;690
16336;10/09/2015;2015;September;17;F;United States;California;Accessories;Helmets;1;665;740;665;740
16337;20/11/2015;2015;November;17;F;United States;California;Accessories;Helmets;2;332.5;377.5;665;755
16338;03/12/2015;2015;December;17;F;United States;California;Accessories;Helmets;3;291.67;320.333333;875;961
16339;20/06/2016;2016;June;24;F;United States;Washington;Accessories;Helmets;3;58.33;81;175;243
16340;16/08/2015;2015;August;24;F;United States;Washington;Accessories;Helmets;3;268.33;318;805;954
16341;28/09/2015;2015;September;24;F;United States;Washington;Accessories;Helmets;1;210;240;210;240
16342;10/01/2016;2016;January;24;F;United States;California;Accessories;Bottles and Cages;2;70;94.5;140;189
16343;21/01/2016;2016;January;24;F;United States;California;Accessories;Bottles and Cages;2;67.5;87;135;174
16344;02/02/2016;2016;February;24;F;United States;California;Accessories;Bottles and Cages;3;30;36;90;108
16345;01/03/2016;2016;March;24;F;United States;California;Accessories;Bottles and Cages;1;75;91;75;91
16346;27/03/2016;2016;March;24;F;United States;California;Accessories;Bottles and Cages;2;55;61;110;122
16347;30/03/2016;2016;March;24;F;United States;California;Clothing;Caps;2;22.5;26;45;52
16348;03/04/2016;2016;April;24;F;United States;California;Accessories;Bottles and Cages;1;135;178;135;178
16349;03/04/2016;2016;April;24;F;United States;California;Accessories;Bottles and Cages;3;3;3.666667;9;11
16350;10/04/2016;2016;April;24;F;United States;California;Accessories;Bottles and Cages;2;85.5;99.5;171;199
16351;10/04/2016;2016;April;24;F;United States;California;Accessories;Bottles and Cages;2;55;70.5;110;141
16352;07/05/2016;2016;May;24;F;United States;California;Accessories;Bottles and Cages;2;30;38;60;76
16353;06/06/2016;2016;June;24;F;United States;California;Clothing;Caps;3;75;77.666667;225;233
16354;06/06/2016;2016;June;24;F;United States;California;Accessories;Bottles and Cages;1;115;128;115;128
16355;06/06/2016;2016;June;24;F;United States;California;Accessories;Bottles and Cages;2;10;14;20;28
16356;11/06/2016;2016;June;24;F;United States;California;Accessories;Bottles and Cages;2;103.5;130;207;260
16357;11/06/2016;2016;June;24;F;United States;California;Accessories;Bottles and Cages;3;48.33;57;145;171
16358;22/06/2016;2016;June;24;F;United States;California;Accessories;Bottles and Cages;1;60;70;60;70
16359;22/06/2016;2016;June;24;F;United States;California;Accessories;Bottles and Cages;1;10;12;10;12
16360;07/08/2015;2015;August;24;F;United States;California;Accessories;Bottles and Cages;2;45;51.5;90;103
16361;27/08/2015;2015;August;24;F;United States;California;Clothing;Caps;2;130.5;137;261;274
16362;27/08/2015;2015;August;24;F;United States;California;Accessories;Bottles and Cages;2;25;30;50;60
16363;28/08/2015;2015;August;24;F;United States;California;Accessories;Bottles and Cages;1;190;197;190;197
16364;28/08/2015;2015;August;24;F;United States;California;Accessories;Bottles and Cages;2;45;47.5;90;95
16365;09/10/2015;2015;October;24;F;United States;California;Clothing;Caps;3;24;22.333333;72;67
16366;21/10/2015;2015;October;24;F;United States;California;Accessories;Bottles and Cages;3;35;41.666667;105;125
16367;31/10/2015;2015;October;24;F;United States;California;Clothing;Caps;1;207;215;207;215
16368;27/11/2015;2015;November;24;F;United States;California;Accessories;Bottles and Cages;3;16.67;18.333333;50;55
16369;03/02/2016;2016;February;24;M;United States;California;Accessories;Bottles and Cages;3;66;79.666667;198;239
16370;03/02/2016;2016;February;24;M;United States;California;Accessories;Bottles and Cages;1;80;95;80;95
16371;18/02/2016;2016;February;24;M;United States;California;Accessories;Bottles and Cages;1;126;151;126;151
16372;18/02/2016;2016;February;24;M;United States;California;Accessories;Bottles and Cages;2;47.5;61;95;122
16373;11/03/2016;2016;March;24;M;United States;California;Clothing;Jerseys;3;200;233;600;699
16374;11/03/2016;2016;March;24;M;United States;California;Accessories;Bottles and Cages;3;26.67;33;80;99
16375;12/04/2016;2016;April;24;M;United States;California;Clothing;Jerseys;3;252;283;756;849
16376;07/05/2016;2016;May;24;M;United States;California;Clothing;Jerseys;1;250;352;250;352
16377;15/05/2016;2016;May;24;M;United States;California;Clothing;Jerseys;1;600;783;600;783
16378;26/05/2016;2016;May;24;M;United States;California;Accessories;Bottles and Cages;2;10;11;20;22
16379;03/06/2016;2016;June;24;M;United States;California;Clothing;Jerseys;3;183.33;211.666667;550;635
16380;03/06/2016;2016;June;24;M;United States;California;Accessories;Bottles and Cages;1;171;225;171;225
16381;03/06/2016;2016;June;24;M;United States;California;Accessories;Bottles and Cages;1;100;119;100;119
16382;06/06/2016;2016;June;24;M;United States;California;Accessories;Bottles and Cages;2;145;180.5;290;361
16383;06/06/2016;2016;June;24;M;United States;California;Accessories;Bottles and Cages;2;27.5;31;55;62
16384;11/06/2016;2016;June;24;M;United States;California;Accessories;Bottles and Cages;3;84;103.333333;252;310
16385;11/06/2016;2016;June;24;M;United States;California;Accessories;Bottles and Cages;2;52.5;67;105;134
16386;21/07/2016;2016;July;24;M;United States;California;Clothing;Jerseys;1;750;1016;750;1016
16387;23/07/2016;2016;July;24;M;United States;California;Accessories;Bottles and Cages;2;67.5;74;135;148
16388;15/09/2015;2015;September;24;M;United States;California;Accessories;Bottles and Cages;3;50;58.666667;150;176
16389;14/10/2015;2015;October;24;M;United States;California;Accessories;Bottles and Cages;1;150;172;150;172
16390;14/10/2015;2015;October;24;M;United States;California;Accessories;Bottles and Cages;3;36.67;38.666667;110;116
16391;03/11/2015;2015;November;24;M;United States;California;Accessories;Bottles and Cages;1;125;126;125;126
16392;19/11/2015;2015;November;24;M;United States;California;Accessories;Bottles and Cages;1;10;11;10;11
16393;03/12/2015;2015;December;24;M;United States;California;Accessories;Bottles and Cages;3;50;54;150;162
16394;09/12/2015;2015;December;24;M;United States;California;Accessories;Bottles and Cages;3;18;20.333333;54;61
16395;09/12/2015;2015;December;24;M;United States;California;Accessories;Bottles and Cages;3;21.67;25.333333;65;76
16396;17/12/2015;2015;December;24;M;United States;California;Clothing;Jerseys;3;90;95.333333;270;286
16397;30/12/2015;2015;December;24;M;United States;California;Clothing;Jerseys;2;270;277;540;554
16398;24/02/2016;2016;February;23;M;United States;Oregon;Accessories;Bottles and Cages;1;170;222;170;222
16399;20/03/2016;2016;March;23;M;United States;Oregon;Accessories;Helmets;2;367.5;411;735;822
16400;13/06/2016;2016;June;23;M;United States;Oregon;Accessories;Helmets;3;233.33;277;700;831
16401;13/06/2016;2016;June;23;M;United States;Oregon;Accessories;Bottles and Cages;3;3.33;4;10;12
16402;28/06/2016;2016;June;23;M;United States;Oregon;Accessories;Bottles and Cages;2;95;110.5;190;221
16403;28/06/2016;2016;June;23;M;United States;Oregon;Accessories;Bottles and Cages;3;48.33;52;145;156
16404;19/09/2015;2015;September;23;M;United States;Oregon;Accessories;Bottles and Cages;2;35;38;70;76
16405;19/09/2015;2015;September;23;M;United States;Oregon;Accessories;Bottles and Cages;2;65;82;130;164
16406;19/09/2015;2015;September;23;M;United States;Oregon;Accessories;Helmets;1;875;952;875;952
16407;26/03/2016;2016;March;31;M;United States;California;Clothing;Shorts;3;93.33;109.666667;280;329
16408;19/04/2016;2016;April;31;M;United States;California;Clothing;Shorts;2;700;777;1400;1554
16409;28/07/2016;2016;July;31;M;United States;California;Clothing;Shorts;3;373.33;436.333333;1120;1309
16410;24/10/2015;2015;October;31;M;United States;California;Clothing;Shorts;1;2030;2176;2030;2176
16411;18/02/2016;2016;February;40;F;United States;California;Clothing;Jerseys;3;18;22.666667;54;68
16412;30/03/2016;2016;March;40;F;United States;California;Clothing;Jerseys;2;25;29.5;50;59
16413;20/04/2016;2016;April;40;F;United States;California;Clothing;Jerseys;1;800;783;800;783
16414;26/04/2016;2016;April;40;F;United States;California;Clothing;Jerseys;1;594;624;594;624
16415;21/05/2016;2016;May;40;F;United States;California;Clothing;Jerseys;2;225;270.5;450;541
16416;15/06/2016;2016;June;40;F;United States;California;Clothing;Jerseys;1;350;424;350;424
16417;17/06/2016;2016;June;40;F;United States;California;Clothing;Jerseys;3;306;412.333333;918;1237
16418;11/07/2016;2016;July;40;F;United States;California;Clothing;Jerseys;2;400;529;800;1058
16419;02/01/2016;2016;January;41;M;United States;California;Accessories;Bottles and Cages;2;115;133.5;230;267
16420;02/01/2016;2016;January;41;M;United States;California;Accessories;Bottles and Cages;2;72.5;83;145;166
16421;08/01/2016;2016;January;41;M;United States;California;Accessories;Bottles and Cages;3;63.33;83.333333;190;250
16422;10/01/2016;2016;January;41;M;United States;California;Accessories;Bottles and Cages;3;13.33;17.333333;40;52
16423;18/02/2016;2016;February;41;M;United States;California;Accessories;Hydration Packs;1;1375;1613;1375;1613
16424;04/03/2016;2016;March;41;M;United States;California;Accessories;Bottles and Cages;3;1.67;2;5;6
16425;09/05/2016;2016;May;41;M;United States;California;Accessories;Bottles and Cages;1;65;79;65;79
16426;09/05/2016;2016;May;41;M;United States;California;Accessories;Bottles and Cages;1;252;350;252;350
16427;07/06/2016;2016;June;41;M;United States;California;Accessories;Bottles and Cages;1;10;12;10;12
16428;07/06/2016;2016;June;41;M;United States;California;Accessories;Bottles and Cages;2;15;17;30;34
16429;08/06/2016;2016;June;41;M;United States;California;Accessories;Hydration Packs;1;1430;1762;1430;1762
16430;21/06/2016;2016;June;41;M;United States;California;Accessories;Bottles and Cages;1;20;22;20;22
16431;03/07/2015;2015;July;41;M;United States;California;Accessories;Bottles and Cages;2;13.5;13.5;27;27
16432;12/10/2015;2015;October;41;M;United States;California;Accessories;Bottles and Cages;3;15;16;45;48
16433;31/10/2015;2015;October;41;M;United States;California;Accessories;Bottles and Cages;2;65;78;130;156
16434;02/11/2015;2015;November;41;M;United States;California;Accessories;Bottles and Cages;3;28.33;31.666667;85;95
16435;13/11/2015;2015;November;41;M;United States;California;Accessories;Bottles and Cages;1;180;213;180;213
16436;15/11/2015;2015;November;41;M;United States;California;Accessories;Bottles and Cages;1;25;30;25;30
16437;15/11/2015;2015;November;41;M;United States;California;Accessories;Bottles and Cages;1;140;154;140;154
16438;18/11/2015;2015;November;41;M;United States;California;Accessories;Bottles and Cages;3;56.67;59.666667;170;179
16439;18/11/2015;2015;November;41;M;United States;California;Accessories;Bottles and Cages;1;55;63;55;63
16440;19/11/2015;2015;November;41;M;United States;California;Accessories;Bottles and Cages;3;24;26;72;78
16441;22/11/2015;2015;November;41;M;United States;California;Accessories;Bottles and Cages;1;15;15;15;15
16442;22/11/2015;2015;November;41;M;United States;California;Accessories;Hydration Packs;3;201.67;221;605;663
16443;08/12/2015;2015;December;41;M;United States;California;Accessories;Bottles and Cages;2;47.5;50;95;100
16444;08/12/2015;2015;December;41;M;United States;California;Accessories;Bottles and Cages;3;36;34.333333;108;103
16445;26/12/2015;2015;December;41;M;United States;California;Accessories;Bottles and Cages;3;43.33;44;130;132
16446;26/12/2015;2015;December;41;M;United States;California;Accessories;Bottles and Cages;3;87;94.666667;261;284
16447;06/06/2016;2016;June;41;F;United States;California;Accessories;Fenders;1;659;934;659;934
16448;09/06/2016;2016;June;41;F;United States;California;Accessories;Hydration Packs;2;247.5;305.5;495;611
16449;17/06/2016;2016;June;41;F;United States;California;Accessories;Fenders;2;307.5;369;615;738
16450;17/06/2016;2016;June;41;F;United States;California;Accessories;Hydration Packs;2;742.5;857;1485;1714
16451;19/06/2016;2016;June;41;F;United States;California;Accessories;Fenders;3;197.67;255.333333;593;766
16452;19/06/2016;2016;June;41;F;United States;California;Accessories;Hydration Packs;3;348.33;432;1045;1296
16453;22/06/2016;2016;June;41;F;United States;California;Accessories;Fenders;1;110;130;110;130
16454;17/07/2016;2016;July;41;F;United States;California;Accessories;Fenders;1;506;635;506;635
16455;17/07/2015;2015;July;41;F;United States;California;Accessories;Hydration Packs;2;660;666.5;1320;1333
16456;01/12/2015;2015;December;41;F;United States;California;Accessories;Hydration Packs;3;256.67;264.666667;770;794
16457;17/06/2016;2016;June;41;F;United States;Oregon;Bikes;Mountain Bikes;2;1160;1235;2320;2470
16458;17/06/2016;2016;June;41;F;United States;Oregon;Accessories;Fenders;1;571;684;571;684
16459;26/08/2015;2015;August;41;F;United States;Oregon;Bikes;Mountain Bikes;2;1160;1101;2320;2202
16460;24/04/2016;2016;April;65;M;United States;Washington;Bikes;Mountain Bikes;3;773.33;820.666667;2320;2462
16461;04/06/2016;2016;June;65;M;United States;Washington;Accessories;Hydration Packs;3;73.33;85.333333;220;256
16462;28/06/2016;2016;June;65;M;United States;Washington;Bikes;Mountain Bikes;1;2320;2336;2320;2336
16463;28/06/2016;2016;June;65;M;United States;Washington;Accessories;Fenders;1;330;446;330;446
16464;28/06/2016;2016;June;65;M;United States;Washington;Accessories;Hydration Packs;1;660;813;660;813
16465;28/06/2016;2016;June;65;M;United States;Washington;Accessories;Cleaners;3;37;42;111;126
16466;19/03/2016;2016;March;32;M;United States;Washington;Clothing;Shorts;2;315;399;630;798
16467;19/03/2016;2016;March;32;M;United States;Washington;Clothing;Caps;2;103.5;133.5;207;267
16468;27/01/2016;2016;January;32;F;United States;Washington;Accessories;Fenders;2;55;64;110;128
16469;05/02/2016;2016;February;32;F;United States;Washington;Accessories;Fenders;1;659;769;659;769
16470;09/05/2016;2016;May;32;F;United States;Washington;Accessories;Fenders;2;231;268;462;536
16471;27/05/2016;2016;May;32;F;United States;Washington;Accessories;Fenders;3;7.33;9;22;27
16472;06/06/2016;2016;June;32;F;United States;Washington;Accessories;Fenders;1;462;612;462;612
16473;24/06/2016;2016;June;32;F;United States;Washington;Accessories;Fenders;3;66;82.333333;198;247
16474;31/01/2016;2016;January;32;M;United States;California;Clothing;Socks;2;4.5;5.5;9;11
16475;02/04/2016;2016;April;32;M;United States;California;Clothing;Socks;1;90;112;90;112
16476;24/05/2016;2016;May;32;M;United States;California;Clothing;Shorts;1;1820;2045;1820;2045
16477;25/06/2016;2016;June;32;M;United States;California;Clothing;Socks;1;108;119;108;119
16478;30/08/2015;2015;August;32;M;United States;California;Clothing;Socks;3;81;79;243;237
16479;07/09/2015;2015;September;32;M;United States;California;Clothing;Shorts;3;163.33;159.666667;490;479
16480;25/09/2015;2015;September;32;M;United States;California;Clothing;Shorts;1;140;158;140;158
16481;18/10/2015;2015;October;32;M;United States;California;Clothing;Socks;2;112.5;121.5;225;243
16482;18/10/2015;2015;October;32;M;United States;California;Clothing;Shorts;3;653.33;751.666667;1960;2255
16483;18/12/2015;2015;December;32;M;United States;California;Clothing;Shorts;1;1190;1329;1190;1329
16484;23/04/2016;2016;April;35;M;United States;California;Accessories;Cleaners;2;28;38.5;56;77
16485;26/06/2016;2016;June;35;M;United States;California;Accessories;Cleaners;1;151;199;151;199
16486;31/07/2016;2016;July;36;M;United States;Virginia;Accessories;Bottles and Cages;1;65;76;65;76
16487;31/07/2016;2016;July;36;M;United States;Virginia;Accessories;Helmets;3;233.33;285.333333;700;856
16488;02/03/2016;2016;March;55;M;United States;Washington;Clothing;Jerseys;3;200;249.333333;600;748
16489;25/03/2016;2016;March;55;M;United States;Washington;Accessories;Bottles and Cages;2;52.5;57;105;114
16490;25/03/2016;2016;March;55;M;United States;Washington;Accessories;Bottles and Cages;3;53.33;66.333333;160;199
